,t,y
6755,10.67549375,0.0030202363026809
6756,10.67559375,0.0052027488514299
6757,10.67569375,0.002876361684447
6758,10.67579375,0.0013041837696661
6759,10.675893749999998,0.0008091216505397
6760,10.67599375,0.0029602475429816
6761,10.67609375,0.0036034746096883
6762,10.67619375,0.0019788029673562
6763,10.67629375,0.0032738405680918
6764,10.67639375,0.0053117574808785
6765,10.67649375,0.0035630793960544
6766,10.67659375,0.0025250896701033
6767,10.676693749999998,0.003519140115805
6768,10.67679375,0.0039790689795576
6769,10.67689375,0.0025646996356039
6770,10.67699375,0.0027296112386803
6771,10.67709375,0.0027168188257722
6772,10.67719375,0.0033896070092225
6773,10.67729375,0.0029501384230702
6774,10.677393749999998,0.0035175404483689
6775,10.677493749999998,0.0045151560718638
6776,10.67759375,0.0041059594176427
6777,10.67769375,0.0034044216553168
6778,10.67779375,0.0044007372044696
6779,10.67789375,0.004630367781648
6780,10.67799375,0.0055705686854655
6781,10.67809375,0.0040229307600778
6782,10.678193749999998,0.0049991178545739
6783,10.67829375,0.0043274768004572
6784,10.67839375,0.0049559291262605
6785,10.67849375,0.0036342468920407
6786,10.67859375,0.0044015524995665
6787,10.67869375,0.004819495124071
6788,10.67879375,0.0052994555727111
6789,10.67889375,0.0061265419768078
6790,10.678993749999998,0.0060990525756294
6791,10.67909375,0.0053138771655581
6792,10.67919375,0.0068484729021974
6793,10.67929375,0.0059145480413213
6794,10.67939375,0.0065669582680578
6795,10.67949375,0.0063656589541845
6796,10.67959375,0.0065513100053661
6797,10.679693749999998,0.006662544914309
6798,10.679793749999998,0.006821604795152
6799,10.67989375,0.0079602625387922
6800,10.67999375,0.0065369784702234
6801,10.68009375,0.0055812526505546
6802,10.68019375,0.0072728139365949
6803,10.68029375,0.0081002538731774
6804,10.68039375,0.0077432122028232
6805,10.680493749999998,0.0076259295335296
6806,10.68059375,0.0083362328947632
6807,10.68069375,0.0087709944277472
6808,10.68079375,0.0078637131303757
6809,10.68089375,0.0082414571866907
6810,10.68099375,0.0077957694035958
6811,10.68109375,0.0057844451502986
6812,10.681193749999998,0.0071094268613288
6813,10.681293749999998,0.0065608705669855
6814,10.68139375,0.0091871460285487
6815,10.68149375,0.0077309871443164
6816,10.68159375,0.0095461840467588
6817,10.68169375,0.0095720491706488
6818,10.68179375,0.0099132311454325
6819,10.68189375,0.0092818863357982
6820,10.681993749999998,0.0100982831450162
6821,10.68209375,0.0073564449463761
6822,10.68219375,0.0075729465219133
6823,10.68229375,0.0066397634780759
6824,10.68239375,0.0065724769320247
6825,10.68249375,0.0036415391339182
6826,10.68259375,0.0044939090109105
6827,10.68269375,0.0063036052765632
6828,10.682793749999998,0.0067399684535412
6829,10.68289375,0.0050228978388209
6830,10.68299375,0.0059261058883025
6831,10.68309375,0.0075197086727043
6832,10.68319375,0.007950575923645
6833,10.68329375,0.0048816873816839
6834,10.68339375,0.0042128803051161
6835,10.683493749999998,0.0043413586222741
6836,10.683593749999998,0.004825280307494
6837,10.68369375,0.0018309922284466
6838,10.68379375,0.0036128569123911
6839,10.68389375,0.0033923102690018
6840,10.68399375,0.0026354508386184
6841,10.68409375,0.001223821205327
6842,10.68419375,0.0048797902629271
6843,10.684293749999998,0.00559420036702
6844,10.68439375,0.0031062290750759
6845,10.68449375,0.003055078971336
6846,10.68459375,0.0041892920861998
6847,10.68469375,0.0042903955834044
6848,10.68479375,0.0019481217669661
6849,10.68489375,0.0029252489969856
6850,10.68499375,0.0011893127721869
6851,10.685093749999998,0.0016574516882563
6852,10.68519375,0.0021219520578883
6853,10.68529375,0.0025741996916168
6854,10.68539375,0.0017387601449457
6855,10.68549375,0.0039456941143666
6856,10.68559375,0.004918636478704
6857,10.68569375,0.0042523738425568
6858,10.685793749999998,0.0032014056668255
6859,10.685893749999998,0.004083517457866
6860,10.68599375,0.0044179137143305
6861,10.68609375,0.0045495904520253
6862,10.68619375,0.0032887789619486
6863,10.68629375,0.0030717559335296
6864,10.68639375,0.0037735085546808
6865,10.68649375,0.0039768300736425
6866,10.686593749999998,0.0036135804330606
6867,10.68669375,0.0027514552412925
6868,10.68679375,0.0027370114393206
6869,10.68689375,0.0051122926960298
6870,10.68699375,0.0065491577557587
6871,10.68709375,0.0061852586111583
6872,10.68719375,0.0068170763870115
6873,10.687293749999998,0.0059196444052242
6874,10.687393749999998,0.0053057353149154
6875,10.68749375,0.0050572965822559
6876,10.68759375,0.0059066642607331
6877,10.68769375,0.0063797669178018
6878,10.68779375,0.0063561650664402
6879,10.68789375,0.0065862075565554
6880,10.68799375,0.0070312898584481
6881,10.688093749999998,0.0086662236696636
6882,10.68819375,0.0082200391426476
6883,10.68829375,0.0068284526779317
6884,10.68839375,0.0067348207461235
6885,10.68849375,0.008257889504369
6886,10.68859375,0.0079459277410736
6887,10.68869375,0.0078316214829754
6888,10.68879375,0.0072340274144417
6889,10.688893749999998,0.0079892245947698
6890,10.68899375,0.007984608970518
6891,10.68909375,0.0076846324238769
6892,10.68919375,0.0067248238664529
6893,10.68929375,0.0066131005660731
6894,10.68939375,0.0085105840561922
6895,10.68949375,0.0065794526099852
6896,10.689593749999998,0.0075747282446227
6897,10.689693749999998,0.0087002169901851
6898,10.68979375,0.0096703505716008
6899,10.68989375,0.0083082235150771
6900,10.68999375,0.006790019527387
6901,10.69009375,0.0079016127659173
6902,10.69019375,0.0086570233452496
6903,10.69029375,0.0073146927532245
6904,10.690393749999998,0.0078777313542516
6905,10.69049375,0.0078860948692872
6906,10.69059375,0.0094888523937854
6907,10.69069375,0.0067450901973294
6908,10.69079375,0.0056918768022773
6909,10.69089375,0.0063625483336776
6910,10.69099375,0.0062844118954754
6911,10.69109375,0.004613455189279
6912,10.691193749999998,0.0045993738983891
6913,10.69129375,0.0057329368715781
6914,10.69139375,0.0068605907917499
6915,10.69149375,0.0069445849266354
6916,10.69159375,0.0062896974023827
6917,10.69169375,0.005504112339437
6918,10.69179375,0.0050831535816348
6919,10.691893749999998,0.0043205466881722
6920,10.69199375,0.0038525078576652
6921,10.69209375,0.0020757887621057
6922,10.69219375,0.0047204966682804
6923,10.69229375,0.0048482693497781
6924,10.69239375,0.0048322655279678
6925,10.69249375,0.0031747811664261
6926,10.69259375,0.0029573586501076
6927,10.692693749999998,0.0041088306505134
6928,10.69279375,0.0045520676932017
6929,10.69289375,0.0036458378905642
6930,10.69299375,0.0023601814123239
6931,10.69309375,0.0010775377467203
6932,10.69319375,0.00219186414978
6933,10.69329375,0.0022508189456207
6934,10.693393749999998,0.0024988808767266
6935,10.693493749999998,0.0023039350309214
6936,10.69359375,0.0023794228740819
6937,10.69369375,0.001965113279894
6938,10.69379375,0.0033450288729636
6939,10.69389375,0.003220210887773
6940,10.69399375,0.0031423745887887
6941,10.69409375,0.0027806790358444
6942,10.694193749999998,0.0022852056422079
6943,10.69429375,0.0043944524514233
6944,10.69439375,0.0034306421959792
6945,10.69449375,0.0024755591463722
6946,10.69459375,0.0029824323885148
6947,10.69469375,0.0038944046271884
6948,10.69479375,0.0051724955172469
6949,10.69489375,0.0027190956999682
6950,10.694993749999998,0.0026394676875446
6951,10.69509375,0.004602371189168
6952,10.69519375,0.00643636445313
6953,10.69529375,0.0066069190743967
6954,10.69539375,0.0046382290001052
6955,10.69549375,0.0062535418702694
6956,10.69559375,0.0072037326954385
6957,10.695693749999998,0.0061691663079275
6958,10.695793749999998,0.0049191755876987
6959,10.69589375,0.0056387446934344
6960,10.69599375,0.0062964385253451
6961,10.69609375,0.0060831280388556
6962,10.69619375,0.0054209480107443
6963,10.69629375,0.0075993122680711
6964,10.69639375,0.0083469322403026
6965,10.696493749999998,0.0093654359825092
6966,10.69659375,0.0090240717101129
6967,10.69669375,0.0092167662037835
6968,10.69679375,0.0100454853389566
6969,10.69689375,0.0096772524075455
6970,10.69699375,0.0074212333905052
6971,10.69709375,0.0082358356903904
6972,10.69719375,0.0048710450712185
6973,10.697293749999998,0.0075312221189841
6974,10.69739375,0.0056123421046606
6975,10.69749375,0.006455200359442
6976,10.69759375,0.0061079218307809
6977,10.69769375,0.0081831015696306
6978,10.69779375,0.0096909546250493
6979,10.69789375,0.0100674262457599
6980,10.697993749999998,0.0079067170884375
6981,10.69809375,0.0092762099192467
6982,10.69819375,0.0081350601751087
6983,10.69829375,0.0086076693029463
6984,10.69839375,0.0065102098819058
6985,10.69849375,0.0047084342839141
6986,10.69859375,0.0057721992486474
6987,10.69869375,0.0073858223172467
6988,10.698793749999998,0.0075815103365901
6989,10.69889375,0.0079504127739091
6990,10.69899375,0.0083472276727071
6991,10.69909375,0.0084967099230734
6992,10.69919375,0.0067946350615249
6993,10.69929375,0.0058154299804544
6994,10.69939375,0.0062313177458342
6995,10.699493749999998,0.0057742342985683
6996,10.699593749999998,0.0058430989223758
6997,10.69969375,0.0042824192030757
6998,10.69979375,0.0053403636621564
6999,10.69989375,0.0059564166741926
7000,10.69999375,0.0060500386996503
7001,10.70009375,0.0039430672046147
7002,10.70019375,0.0042682927251829
7003,10.700293750000002,0.0045011779149465
7004,10.700393750000002,0.0035077181980036
7005,10.70049375,0.0013425928782702
7006,10.70059375,0.002209056857812
7007,10.70069375,0.0036651969617972
7008,10.70079375,0.0044885877361451
7009,10.70089375,0.0036595814088896
7010,10.70099375,0.0034102568569615
7011,10.701093750000002,0.0038904499791458
7012,10.701193750000002,0.0037290095588748
7013,10.70129375,0.004414889317591
7014,10.70139375,0.0040527429903336
7015,10.70149375,0.0009573056152993
7016,10.70159375,0.0015068974463266
7017,10.70169375,0.0034378217287493
7018,10.70179375,0.0027977717472263
7019,10.701893750000002,0.0007502482296908
7020,10.701993750000002,0.0009153353982732
7021,10.70209375,0.0042897516464819
7022,10.70219375,0.0048620127290056
7023,10.70229375,0.0029276234267142
7024,10.70239375,0.0041759360889379
7025,10.70249375,0.0029473045880358
7026,10.702593750000002,0.005841203745258
7027,10.702693750000002,0.0049670767147783
7028,10.70279375,0.0047656056504765
7029,10.70289375,0.0033607030805338
7030,10.70299375,0.0037115190264154
7031,10.70309375,0.0036615525097128
7032,10.70319375,0.0033189471263895
7033,10.70329375,0.0025889125672861
7034,10.703393750000002,0.0040332480433966
7035,10.703493750000002,0.0030961456211484
7036,10.70359375,0.0053948173487844
7037,10.70369375,0.0060870092191071
7038,10.70379375,0.0078754545151789
7039,10.70389375,0.0079075792829477
7040,10.70399375,0.0080459990583173
7041,10.70409375,0.0073764529935125
7042,10.704193750000002,0.0069914000621367
7043,10.70429375,0.0060590230611903
7044,10.70439375,0.0060636988295213
7045,10.70449375,0.004236782805366
7046,10.70459375,0.0046332649569311
7047,10.70469375,0.004489419387912
7048,10.70479375,0.0059043076904083
7049,10.704893750000002,0.0058851146671472
7050,10.704993750000002,0.0088256013176078
7051,10.70509375,0.0095756499196672
7052,10.70519375,0.0108356162092236
7053,10.70529375,0.009876442958028
7054,10.70539375,0.0097876237193816
7055,10.70549375,0.0090972107062784
7056,10.70559375,0.0079065871708892
7057,10.705693750000002,0.006291598524644
7058,10.705793750000002,0.0049012111057762
7059,10.70589375,0.0052421521546398
7060,10.70599375,0.0047815384784506
7061,10.70609375,0.0059337766356483
7062,10.70619375,0.0072615920096786
7063,10.70629375,0.0089735047371218
7064,10.706393750000002,0.0100742263930154
7065,10.706493750000002,0.0104064968714756
7066,10.70659375,0.0108647483600829
7067,10.70669375,0.0102408916580161
7068,10.70679375,0.0085066930635729
7069,10.70689375,0.0078605490737235
7070,10.70699375,0.0056023123425526
7071,10.70709375,0.0067883550890031
7072,10.707193750000002,0.0052665532465509
7073,10.707293750000002,0.0046218214865146
7074,10.70739375,0.0065097460095013
7075,10.70749375,0.0068589587824621
7076,10.70759375,0.0062979603641079
7077,10.70769375,0.0059342004209711
7078,10.70779375,0.0071038023151352
7079,10.70789375,0.006450397762723
7080,10.707993750000002,0.0045551602618747
7081,10.708093750000002,0.0053869444408564
7082,10.70819375,0.0060287012523587
7083,10.70829375,0.0061469042333332
7084,10.70839375,0.0036579386690355
7085,10.70849375,0.0043956214367178
7086,10.70859375,0.0035488161274607
7087,10.708693750000002,0.0048726194424609
7088,10.708793750000002,0.0038310103149016
7089,10.70889375,0.0034264293026735
7090,10.70899375,0.0019683085840103
7091,10.70909375,0.0020585723653907
7092,10.70919375,0.0038370743589088
7093,10.70929375,0.0040933959165161
7094,10.70939375,0.0037658946933413
7095,10.709493750000002,0.003977956102313
7096,10.709593750000002,0.0044402851181321
7097,10.70969375,0.0049227583840364
7098,10.70979375,0.0028951408676104
7099,10.70989375,0.0035088536868197
7100,10.70999375,0.0018480733222231
7101,10.71009375,0.0024285300739435
7102,10.71019375,0.0007577390146768
7103,10.710293750000002,0.002412438629885
7104,10.71039375,0.0017263103632616
7105,10.71049375,0.0022101300775673
7106,10.71059375,0.0030045199746624
7107,10.71069375,0.0047975169782215
7108,10.71079375,0.0051783275430208
7109,10.71089375,0.0050068981616332
7110,10.710993750000002,0.0039702124795502
7111,10.711093750000002,0.0046433318122894
7112,10.71119375,0.004833528325416
7113,10.71129375,0.004295461536956
7114,10.71139375,0.0024929268417403
7115,10.71149375,0.0033517085196415
7116,10.71159375,0.0037494468858716
7117,10.71169375,0.0032574297772329
7118,10.711793750000002,0.0019600800546636
7119,10.711893750000002,0.004258039193542
7120,10.71199375,0.0057671353759756
7121,10.71209375,0.0064287568602578
7122,10.71219375,0.0052239156308875
7123,10.71229375,0.0077214081870591
7124,10.71239375,0.0084234992159632
7125,10.712493750000002,0.0076431063453492
7126,10.712593750000002,0.0063581567354395
7127,10.71269375,0.0070209609038065
7128,10.71279375,0.0067947410331042
7129,10.71289375,0.0063300118928039
7130,10.71299375,0.0054135844292208
7131,10.71309375,0.0063283951319259
7132,10.71319375,0.0071455632167143
7133,10.713293750000002,0.0072783101173704
7134,10.713393750000002,0.0082296977433963
7135,10.71349375,0.0080562045598197
7136,10.71359375,0.0078382884185497
7137,10.71369375,0.0074716601839039
7138,10.71379375,0.007704298666729
7139,10.71389375,0.0067802959667352
7140,10.71399375,0.0081363485495083
7141,10.714093750000002,0.0078545953490285
7142,10.714193750000002,0.0075237534793252
7143,10.71429375,0.0059847504924545
7144,10.71439375,0.0062942994184859
7145,10.71449375,0.0071360958875363
7146,10.71459375,0.0071349375370372
7147,10.71469375,0.0080868300809157
7148,10.714793750000002,0.0090378019265164
7149,10.714893750000002,0.0089915447224405
7150,10.71499375,0.0094489757172642
7151,10.71509375,0.0091083832960533
7152,10.71519375,0.0091364170132614
7153,10.71529375,0.0074242163030288
7154,10.71539375,0.006221575860242
7155,10.71549375,0.0061807282106599
7156,10.715593750000002,0.0067252855796049
7157,10.715693750000002,0.0061241423084084
7158,10.71579375,0.0055439515548145
7159,10.71589375,0.0072272624632824
7160,10.71599375,0.0079231466850445
7161,10.71609375,0.0078597978843815
7162,10.71619375,0.005727908404698
7163,10.716293750000002,0.0065679939176606
7164,10.716393750000002,0.0055610222030946
7165,10.71649375,0.0055985166505597
7166,10.71659375,0.0040503597231134
7167,10.71669375,0.0044744138266656
7168,10.71679375,0.0041172863912563
7169,10.71689375,0.0041318369212178
7170,10.71699375,0.0041669289374148
7171,10.717093750000002,0.0039275996378921
7172,10.717193750000002,0.0041318951293581
7173,10.71729375,0.0057310776841608
7174,10.71739375,0.0040725267897797
7175,10.71749375,0.002376780781325
7176,10.71759375,0.002282557838844
7177,10.71769375,0.0028498452583305
7178,10.71779375,0.0033154847262498
7179,10.717893750000002,0.0021031363326802
7180,10.717993750000002,0.0027079791798923
7181,10.71809375,0.0037046996140337
7182,10.71819375,0.0035318516502354
7183,10.71829375,0.0042029753093592
7184,10.71839375,0.0022324171148363
7185,10.71849375,0.0016330305660057
7186,10.718593750000002,0.0019575259939695
7187,10.718693750000002,0.0021564806591761
7188,10.71879375,0.0024340802719031
7189,10.71889375,0.0022082365110667
7190,10.71899375,0.0030918469800636
7191,10.71909375,0.0036943912852387
7192,10.71919375,0.004342433115588
7193,10.71929375,0.0043446711636951
7194,10.719393750000002,0.0037240249581888
7195,10.719493750000002,0.0038498733249044
7196,10.71959375,0.0034196040965255
7197,10.71969375,0.0036524128911813
7198,10.71979375,0.003998552495565
7199,10.71989375,0.0045692917657604
7200,10.71999375,0.0043320930069085
7201,10.72009375,0.0046232828314503
7202,10.720193750000002,0.0047243946954991
7203,10.720293750000002,0.0048561514256325
7204,10.72039375,0.0040360527500195
7205,10.72049375,0.005696033652271
