,t,y
8266,0.8266,0.007708754037048402
8267,0.8267,0.007874853286176965
8268,0.8268000000000001,0.006731855494358949
8269,0.8269000000000001,0.006441506773908473
8270,0.8270000000000001,0.00787176351668166
8271,0.8271000000000001,0.0072223286263817755
8272,0.8272,0.005444663580581692
8273,0.8273,0.005772895989759754
8274,0.8274,0.0065656477474515
8275,0.8275,0.0069785674706551925
8276,0.8276,0.0070384545204415444
8277,0.8277000000000001,0.0076692491619557565
8278,0.8278000000000001,0.007546759545806103
8279,0.8279000000000001,0.008526723815047595
8280,0.8280000000000001,0.008960058846143192
8281,0.8281000000000001,0.009066958961727649
8282,0.8282,0.008279366805235793
8283,0.8283,0.007406255167666331
8284,0.8284,0.008397857732895888
8285,0.8285,0.009267723622153843
8286,0.8286,0.00717185999784945
8287,0.8287,0.0063429698867432825
8288,0.8288000000000001,0.007529987572291652
8289,0.8289000000000001,0.008111384643495314
8290,0.8290000000000001,0.007874923534868331
8291,0.8291000000000001,0.007352745701893228
8292,0.8292,0.007172000334784114
8293,0.8293,0.007298758114994091
8294,0.8294,0.006624617372722192
8295,0.8295,0.005867833987635715
8296,0.8296,0.006416562886771597
8297,0.8297,0.0061987853320527005
8298,0.8298000000000001,0.004590003651678671
8299,0.8299000000000001,0.0032669226104927555
8300,0.8300000000000001,0.0048405768889335865
8301,0.8301000000000001,0.00529336844914665
8302,0.8302,0.00415467612022043
8303,0.8303,0.00440604200973531
8304,0.8304,0.004181523447745335
8305,0.8305,0.004434436357690942
8306,0.8306,0.004962963319909207
8307,0.8307,0.0052996211034307
8308,0.8308000000000001,0.0036507502383375605
8309,0.8309000000000001,0.004356810525635748
8310,0.8310000000000001,0.004607459946136388
8311,0.8311000000000001,0.0051324000037567775
8312,0.8312,0.004204817647045829
8313,0.8313,0.0027843649063208557
8314,0.8314,0.0024588436869845943
8315,0.8315,0.0029572605517282444
8316,0.8316,0.003998202982532465
8317,0.8317,0.0037239127820509386
8318,0.8318000000000001,0.002882075035250145
8319,0.8319000000000001,0.0025206910332196608
8320,0.8320000000000001,0.0038286677150365604
8321,0.8321000000000001,0.005032572077447004
8322,0.8322,0.002650439310198621
8323,0.8323,0.0028198541255726804
8324,0.8324,0.003651514895330058
8325,0.8325,0.003800140743328223
8326,0.8326,0.0035405731641972734
8327,0.8327,0.0030907669346526855
8328,0.8328000000000001,0.004001053390202587
8329,0.8329000000000001,0.005069151097844274
8330,0.8330000000000001,0.00343549640846671
8331,0.8331000000000001,0.001258610334246922
8332,0.8332,0.002879372580417992
8333,0.8333,0.003635285513405274
8334,0.8334,0.0031496566924263418
8335,0.8335,0.0032331797462372565
8336,0.8336,0.0047764515517198436
8337,0.8337,0.004922964683784069
8338,0.8338000000000001,0.005886067287470563
8339,0.8339000000000001,0.00687037256780236
8340,0.8340000000000001,0.004242598556155249
8341,0.8341000000000001,0.00500004912355548
8342,0.8342,0.0071424172332012975
8343,0.8343,0.004312403415221511
8344,0.8344,0.004085929197185983
8345,0.8345,0.005778841556007345
8346,0.8346,0.006322696747451875
8347,0.8347,0.005201902889925144
8348,0.8348000000000001,0.00566667120711296
8349,0.8349000000000001,0.005204310487366204
8350,0.8350000000000001,0.006450451150794201
8351,0.8351000000000001,0.007981615118835333
8352,0.8352,0.0066615565651669765
8353,0.8353,0.007564070008482146
8354,0.8354,0.007269846596586365
8355,0.8355,0.010028571946200694
8356,0.8356,0.00865359054971689
8357,0.8357,0.006165958257936026
8358,0.8358000000000001,0.008406367747290212
8359,0.8359000000000001,0.007979633096676483
8360,0.8360000000000001,0.00650095309196109
8361,0.8361000000000001,0.006702009801448948
8362,0.8362,0.008128603607665277
8363,0.8363,0.0083130711629584
8364,0.8364,0.007850401230944428
8365,0.8365,0.007779224113905223
8366,0.8366,0.009886024266167354
8367,0.8367,0.009288692985646278
8368,0.8368,0.008707458369345179
8369,0.8369000000000001,0.007651426958518725
8370,0.8370000000000001,0.007323189480235749
8371,0.8371000000000001,0.008935878231909295
8372,0.8372,0.008608262383153202
8373,0.8373,0.005761423497351041
8374,0.8374,0.005844401097595871
8375,0.8375,0.008382713740911514
8376,0.8376,0.007837369552035367
8377,0.8377,0.005637139247285553
8378,0.8378000000000001,0.005179248701599268
8379,0.8379000000000001,0.006734831198383466
8380,0.8380000000000001,0.00749440407074604
8381,0.8381000000000001,0.0060720355572125816
8382,0.8382000000000001,0.0031413053351412117
8383,0.8383,0.006326293286178796
8384,0.8384,0.008586866394925313
8385,0.8385,0.003781363509694882
8386,0.8386,0.002785733594676295
8387,0.8387,0.004948119597895995
8388,0.8388,0.006082964734039975
8389,0.8389000000000001,0.004229598962738373
8390,0.8390000000000001,0.0024651121624151514
8391,0.8391000000000001,0.0034772986921008365
8392,0.8392000000000001,0.005703732174204815
8393,0.8393,0.005229208227265846
8394,0.8394,0.002782665716650201
8395,0.8395,0.003996914561388636
8396,0.8396,0.005604369547906673
8397,0.8397,0.0035913318834572177
8398,0.8398000000000001,0.0028885740948164066
8399,0.8399000000000001,0.00311341908839792
8400,0.8400000000000001,0.004191419946067992
8401,0.8401000000000001,0.0048414680601624755
8402,0.8402000000000001,0.0016564298163674314
8403,0.8403,0.0014236910634334312
8404,0.8404,0.0041637927882017265
8405,0.8405,0.004191363522649208
8406,0.8406,0.001547553642668471
8407,0.8407,0.0007768174290248889
8408,0.8408,0.004502900787405243
8409,0.8409000000000001,0.0051391098718536745
8410,0.8410000000000001,0.001922010603652665
8411,0.8411000000000001,0.0013137594178722859
8412,0.8412000000000001,0.004313354752305509
8413,0.8413,0.006793924589617544
8414,0.8414,0.0036676918772630047
8415,0.8415,0.0010251404297504528
8416,0.8416,0.0036694517596549754
8417,0.8417,0.005618089714778553
8418,0.8418000000000001,0.003398759543376129
8419,0.8419000000000001,0.001819674577169124
8420,0.8420000000000001,0.0028448157367041644
8421,0.8421000000000001,0.006330701774991309
8422,0.8422000000000001,0.0066911336542335945
8423,0.8423,0.0033741597019065267
8424,0.8424,0.003797819722850832
8425,0.8425,0.00824450150002704
8426,0.8426,0.007361744835811737
8427,0.8427,0.004496418056596944
8428,0.8428,0.004140692164632854
8429,0.8429000000000001,0.007213024050464666
8430,0.8430000000000001,0.00807878449546692
8431,0.8431000000000001,0.0029475918046619116
8432,0.8432000000000001,0.0053050855936659464
8433,0.8433,0.007893492595346387
8434,0.8434,0.007168216572558201
8435,0.8435,0.006822197587171959
8436,0.8436,0.007020545053558914
8437,0.8437,0.009128507060997907
8438,0.8438,0.008367189983714609
8439,0.8439000000000001,0.007549092169689922
8440,0.8440000000000001,0.00858060080344052
8441,0.8441000000000001,0.0077022552306704175
8442,0.8442000000000001,0.007318467140056469
8443,0.8443,0.006970270396951961
8444,0.8444,0.007051124829280066
8445,0.8445,0.008292830331852971
8446,0.8446,0.0067774934641759215
8447,0.8447,0.005846401889350749
8448,0.8448,0.007864158857597048
8449,0.8449000000000001,0.010724285057456524
8450,0.8450000000000001,0.00886524823143748
8451,0.8451000000000001,0.0071964038833754185
8452,0.8452000000000001,0.0074922533543804026
8453,0.8453,0.010271177082970387
8454,0.8454,0.009585560062854067
8455,0.8455,0.006863546312185504
8456,0.8456,0.005353394216348279
8457,0.8457,0.006905523138950331
8458,0.8458,0.008540675643959328
8459,0.8459000000000001,0.005662969615434101
8460,0.8460000000000001,0.003621848993878763
8461,0.8461000000000001,0.005449947308315516
8462,0.8462000000000001,0.008067941045836993
8463,0.8463,0.007009751388694803
8464,0.8464,0.005493960832403717
8465,0.8465,0.004789993577017053
8466,0.8466,0.005833492545785771
8467,0.8467,0.008187082799188788
8468,0.8468,0.0043923888331133965
8469,0.8469000000000001,0.003964548877430937
8470,0.8470000000000001,0.005819285752686567
8471,0.8471000000000001,0.004695519194174599
8472,0.8472000000000001,0.004543485029161236
8473,0.8473,0.003071771879757821
8474,0.8474,0.0030896577120255717
8475,0.8475,0.0035990619433533557
8476,0.8476,0.004260119747198241
8477,0.8477,0.003337122468617273
8478,0.8478,0.002260678425512746
8479,0.8479000000000001,0.004102071617283547
8480,0.8480000000000001,0.0056290218943474656
8481,0.8481000000000001,0.0032924891027119245
8482,0.8482000000000001,0.0034453465663896636
8483,0.8483,0.0036840329444682266
8484,0.8484,0.0032363674014103975
8485,0.8485,0.003017467722183075
8486,0.8486,0.0029576501666028136
8487,0.8487,0.0027158733161502272
8488,0.8488,0.0033168608777454285
8489,0.8489,0.0034218505006705356
8490,0.8490000000000001,0.0036298190244891775
8491,0.8491000000000001,0.002431026577794473
8492,0.8492000000000001,0.002297006696054084
8493,0.8493,0.0047474388727752875
8494,0.8494,0.0038327209165071245
8495,0.8495,0.001759924380618403
8496,0.8496,0.0029967180395280824
8497,0.8497,0.005165128934408705
8498,0.8498,0.005352621026055953
8499,0.8499000000000001,0.003469712848611668
8500,0.8500000000000001,0.0031925963409325407
8501,0.8501000000000001,0.004259727934416316
8502,0.8502000000000001,0.00477135745995328
8503,0.8503000000000001,0.004017123450736824
8504,0.8504,0.0044228518307420205
8505,0.8505,0.0038448039319138286
8506,0.8506,0.006340631359947524
8507,0.8507,0.007158546773876832
8508,0.8508,0.004767386050357185
8509,0.8509,0.006435738462161247
8510,0.851,0.007443230406126277
8511,0.8511000000000001,0.006474527571077882
8512,0.8512000000000001,0.00596792293358036
8513,0.8513000000000001,0.006612087693435434
8514,0.8514,0.006008047641289181
8515,0.8515,0.006396464063005121
8516,0.8516,0.005979758178048412
8517,0.8517,0.006102472725092392
8518,0.8518,0.00576345429275814
8519,0.8519,0.007032520714117725
8520,0.8520000000000001,0.0058484987821589285
8521,0.8521000000000001,0.007795322072698508
8522,0.8522000000000001,0.007776270787242861
8523,0.8523000000000001,0.007214236847532191
8524,0.8524,0.006348575156022646
8525,0.8525,0.009625626453616769
8526,0.8526,0.008751914484110402
8527,0.8527,0.005691347226499134
8528,0.8528,0.0072300786496093845
8529,0.8529,0.007647542725185849
8530,0.853,0.008777769861308984
8531,0.8531000000000001,0.005493832034200656
8532,0.8532000000000001,0.005784491375875453
8533,0.8533000000000001,0.007571822642688391
8534,0.8534,0.00887944021591668
8535,0.8535,0.007491989629010143
8536,0.8536,0.00617286769926629
8537,0.8537,0.00884795148460777
8538,0.8538,0.009167276495451513
8539,0.8539,0.009268393995502392
8540,0.8540000000000001,0.005417000496369862
8541,0.8541000000000001,0.004789776357845756
8542,0.8542000000000001,0.010887413032287007
8543,0.8543000000000001,0.008089483349132386
8544,0.8544,0.00326507381696197
8545,0.8545,0.0051609947318628875
8546,0.8546,0.00966163864180586
8547,0.8547,0.00822899124842646
8548,0.8548,0.0030641234006145977
8549,0.8549,0.0026934845221909063
8550,0.855,0.008924796320275272
8551,0.8551000000000001,0.008739332274389677
8552,0.8552000000000001,0.0029150507700199837
8553,0.8553000000000001,0.0007149866273746543
8554,0.8554,0.0066259187116669595
8555,0.8555,0.009697969546613538
8556,0.8556,0.003324953306894222
8557,0.8557,-0.0009457604994803013
8558,0.8558,0.006315437913823117
8559,0.8559,0.008804018266353155
8560,0.856,0.0004752719098011234
8561,0.8561000000000001,-0.001830346271839385
8562,0.8562000000000001,0.005093915248445964
8563,0.8563000000000001,0.008228510876224927
8564,0.8564,0.003383352098225165
8565,0.8565,-0.0008913573593023169
8566,0.8566,0.0026973146193670313
8567,0.8567,0.008958215361325123
8568,0.8568,0.0049375097500507755
8569,0.8569,-0.0015391623135981415
8570,0.857,0.0009347094791388832
8571,0.8571000000000001,0.006666933501366252
8572,0.8572000000000001,0.00690141589732014
8573,0.8573000000000001,0.00014677956388043736
8574,0.8574,-0.0026260002684523522
8575,0.8575,0.007335812623588846
8576,0.8576,0.007818854284677637
8577,0.8577,-0.0017732084017708276
8578,0.8578,-0.00041945461853780397
8579,0.8579,0.0069661934615140204
8580,0.858,0.006505686227481896
8581,0.8581000000000001,0.0023911286253355105
8582,0.8582000000000001,0.00201488074176871
8583,0.8583000000000001,0.005524474361544335
8584,0.8584,0.008403515903831394
8585,0.8585,0.004850513880467291
8586,0.8586,0.002432042149327434
8587,0.8587,0.004115661149871749
8588,0.8588,0.007716061404702632
8589,0.8589,0.004462400243207769
8590,0.859,0.001224562363186981
8591,0.8591000000000001,0.005831526724144528
8592,0.8592000000000001,0.006857530233149261
8593,0.8593000000000001,0.004907207680244552
8594,0.8594,0.004109146447347614
8595,0.8595,0.0058344849482945636
8596,0.8596,0.009150815495521306
8597,0.8597,0.005673774235186705
8598,0.8598,0.0034931854791361073
8599,0.8599,0.009448813055723208
8600,0.86,0.00825730617644443
8601,0.8601000000000001,0.005304743246329757
8602,0.8602000000000001,0.005448785444909703
8603,0.8603000000000001,0.00487757063372003
8604,0.8604,0.008155889614655285
8605,0.8605,0.007512580879127927
8606,0.8606,0.004112845746777666
8607,0.8607,0.005535904092506805
8608,0.8608,0.011444293285960326
8609,0.8609,0.008421341632494212
8610,0.861,0.004530891105337186
8611,0.8611,0.009584773527128982
8612,0.8612000000000001,0.010617546803311064
8613,0.8613000000000001,0.006295171544622424
8614,0.8614,0.00787651758671808
8615,0.8615,0.008636919469332266
8616,0.8616,0.007807388091792101
8617,0.8617,0.009276213127709656
8618,0.8618,0.004618656310883992
8619,0.8619,0.006976526899409439
8620,0.862,0.010634182954208999
8621,0.8621000000000001,0.008189104947488982
8622,0.8622000000000001,0.004948703791202545
8623,0.8623000000000001,0.007536775069308235
8624,0.8624,0.012695807768838725
8625,0.8625,0.007219837967698977
8626,0.8626,0.003208494790364533
8627,0.8627,0.005973384795508777
8628,0.8628,0.009412511477552796
8629,0.8629,0.006860411192568477
8630,0.863,0.0012054347757218353
8631,0.8631,0.0035666269638382855
8632,0.8632000000000001,0.007402604376762115
8633,0.8633000000000001,0.00946450415626633
8634,0.8634000000000001,0.0026494400755338165
8635,0.8635,0.0005045541423754667
8636,0.8636,0.006935206054943704
8637,0.8637,0.009200443465750458
8638,0.8638,0.003975256371440092
8639,0.8639,0.0010908490558848866
8640,0.864,0.003803014785480228
8641,0.8641000000000001,0.008503233672667672
8642,0.8642000000000001,0.005107483203802416
8643,0.8643000000000001,0.0016498936388250332
8644,0.8644000000000001,0.005472438536930258
8645,0.8645,0.0009550014275698631
8646,0.8646,0.006208671814924713
8647,0.8647,0.004818325789058856
8648,0.8648,-0.0005266939240014928
8649,0.8649,0.0037513783770879066
8650,0.865,0.005733179440711764
8651,0.8651,0.004358967072589244
8652,0.8652000000000001,0.00203583109944883
8653,0.8653000000000001,0.0036112891196186246
8654,0.8654000000000001,0.0042623349935631315
8655,0.8655,0.0017871214146788859
8656,0.8656,0.002918401454357146
8657,0.8657,0.005809793304580636
8658,0.8658,0.0020404004902804906
8659,0.8659,0.0018969878044646476
8660,0.866,0.006148131429425068
8661,0.8661000000000001,0.004263604148334465
8662,0.8662000000000001,-0.0012511351403793173
8663,0.8663000000000001,0.0020814740723392035
8664,0.8664000000000001,0.006818558343601089
8665,0.8665,0.0017553895393546317
8666,0.8666,0.00204688224307392
8667,0.8667,0.006131219042768407
8668,0.8668,0.005360983454001401
8669,0.8669,0.004429329434278357
8670,0.867,0.006519273623482422
8671,0.8671,0.006050997161641081
8672,0.8672000000000001,0.003553402350456012
8673,0.8673000000000001,0.006244544471774027
8674,0.8674000000000001,0.006353438518580012
8675,0.8675,0.0031429970721546865
8676,0.8676,0.004933153032189499
8677,0.8677,0.006654023995529232
8678,0.8678,0.005671929606096718
8679,0.8679,0.0033603084847587256
8680,0.868,0.006786209728601922
8681,0.8681000000000001,0.008542248002368202
8682,0.8682000000000001,0.006379067211922528
8683,0.8683000000000001,0.005502518885789951
8684,0.8684000000000001,0.007812170922451594
8685,0.8685,0.007410585824956739
8686,0.8686,0.007160166379137504
8687,0.8687,0.0071183702850903625
8688,0.8688,0.006368761051096273
8689,0.8689,0.005513268225863641
8690,0.869,0.007726956658592627
8691,0.8691,0.007700128431938207
8692,0.8692000000000001,0.006323984342913742
8693,0.8693000000000001,0.006783003106946211
8694,0.8694000000000001,0.009219776168698669
8695,0.8695,0.007719498972000674
8696,0.8696,0.007888652913258649
8697,0.8697,0.010273926407498255
8698,0.8698,0.008046540691931357
8699,0.8699,0.005663858642795938
8700,0.87,0.007257032336329074
8701,0.8701,0.009493681796342229
8702,0.8702000000000001,0.007506002171076228
8703,0.8703000000000001,0.003757599660464777
8704,0.8704000000000001,0.006729957188070736
8705,0.8705,0.01186391297799899
8706,0.8706,0.00805301167593367
